name,description,value,ing_1,ing_2,ing_3,ing_4,ing_5,,
오므라이스,고슬고슬 밥에 따듯한 계란을 얹은 일반 오므라이스. 케챱의 새콤한 향기가 슬며시 입맛을 자극한다.,2,1,1,,1,,,
샌드위치,야채와 계란이 들어간 기본적인 샌드위치. 한끼 대용으로 가볍게 먹기 좋을 것 같다.,2,1,,1,1,,,
까르보나라,탄력있는 스파게티 면에 부드러운 소스를 얹은 크림 스파게티.,2,1,,,1,1,,
생과일 주스,몸에 좋은 과일만을 선별해서 갈아넣은 생과일 주스. 미처 갈리지 못한 과육의 느낌이 톡톡 느껴진다.,2,,,2,1,,,
햄 김치 볶음밥,김치 볶음밥만으로는 부족하다! 햄과 김치의 매혹적인 결합.,2,1,,1,,1,,
딸기케이크,달콤한 생크림 베이스에 새콤달콤한 제철 딸기를 콕콕 얹어 만든 케이크,2,1,,2,,,, 
생선스튜,물과 생선을 마구 섞어 부글부글 끓여 만든 스튜,2,,1,,,2,,
호박스프,,2,,1,1,1,,,
라면,,2,1,1,,,1,,
샐러드,,2,,1,2,,,,
햄버거,부드러운 치즈와 한층 더 촉촉해진 닭가슴살로 딥~하게 빠져드는 버거,4,1,,1,1,1,,
떡볶이,매콤달콤한 소스에 떡과 어묵을 조리한 떡볶이. 떡에 적절히 소스가 스며들어 부드럽다.,4,2,1,1,,,,
스테이크,한 입 베어물면 달짝지근한 육즙이 소스와 함께 흘러나올 것만 같다.,4,,1,,1,2,,
과일 파르페,꽤나 먹음직한 화려한 디저트. 과일과 어우러지는 고급 요거트의 맛이 일품이다. ,4,,,2,2,,,
팔보채,여덟 가지 귀한 재료를 써서 만든 전통 중국 황실 요리.,8,1,1,1,1,1,,
연어 스테이크,입에서 살살 녹는 연어 스테이크.,8,,1,1,1,2,,
